trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
800,True,"{'a': 0, 'e': 0}",20,4,25.013004428869287,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,True,"{'a': 0, 'e': 0}",25,12,23.724136538300414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,True,"{'a': 0, 'e': 0}",25,19,13.068882294437529,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,True,"{'a': 0, 'e': 0}",25,17,17.45592488627662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,True,"{'a': 0, 'e': 0}",20,8,19.32202891312214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,True,"{'a': 0, 'e': 0}",30,17,26.261218906793502,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,True,"{'a': 0, 'e': 0}",20,9,17.48451564890977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,True,"{'a': 0, 'e': 0}",25,18,12.331300401329987,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,True,"{'a': 0, 'e': 0}",20,16,7.493338199610369,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,True,"{'a': 0, 'e': 0}",25,17,16.47414176856873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,True,"{'a': 0, 'e': 0}",25,16,19.70991669426381,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,True,"{'a': 0, 'e': 0}",35,17,32.66693951746638,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,True,"{'a': 0, 'e': 0}",25,12,24.043806995802612,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,True,"{'a': 0, 'e': 0}",20,1,31.762698175995176,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,True,"{'a': 0, 'e': 0}",20,13,14.689771789030235,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,True,"{'a': 0, 'e': 0}",25,15,17.354122223362317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,True,"{'a': 0, 'e': 0}",30,16,24.923087793443127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,True,"{'a': 0, 'e': 0}",20,6,26.36308180315307,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,True,"{'a': 0, 'e': 0}",25,15,21.52524365947917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,True,"{'a': 0, 'e': 0}",20,12,15.511450731629255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,True,"{'a': 0, 'e': 0}",25,18,15.394990943212626,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,True,"{'a': 0, 'e': 0}",25,14,20.418677475190858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,True,"{'a': 0, 'e': 0}",25,20,9.747518348812658,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,True,"{'a': 0, 'e': 0}",20,15,11.00583619072663,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,True,"{'a': 0, 'e': 0}",25,13,25.487329031818867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,True,"{'a': 0, 'e': 0}",20,7,26.227548620305527,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,True,"{'a': 0, 'e': 0}",20,15,10.236390605417828,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,True,"{'a': 0, 'e': 0}",20,12,14.874553362040642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,True,"{'a': 0, 'e': 0}",20,13,16.03668059585876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,True,"{'a': 0, 'e': 0}",20,11,19.865414086249647,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,True,"{'a': 0, 'e': 0}",20,8,18.405920814092603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,True,"{'a': 0, 'e': 0}",35,21,29.419795612552512,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,True,"{'a': 0, 'e': 0}",20,12,16.662122706336017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,True,"{'a': 0, 'e': 0}",25,10,27.69766543067624,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,True,"{'a': 0, 'e': 0}",25,2,31.766258027528323,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,True,"{'a': 0, 'e': 0}",25,8,26.417398491188646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,True,"{'a': 0, 'e': 0}",30,19,23.059776795943424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,True,"{'a': 0, 'e': 0}",25,13,20.96779798505961,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,True,"{'a': 0, 'e': 0}",20,13,12.2576926412082,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,True,"{'a': 0, 'e': 0}",35,18,28.962060074120288,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,True,"{'a': 0, 'e': 0}",25,9,27.720564518823725,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,True,"{'a': 0, 'e': 0}",20,9,19.927297644952414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,True,"{'a': 0, 'e': 0}",20,1,29.902632176097406,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,True,"{'a': 0, 'e': 0}",20,12,14.508663495229364,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,True,"{'a': 0, 'e': 0}",25,17,14.04121385923634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,True,"{'a': 0, 'e': 0}",30,20,19.025499513822943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,True,"{'a': 0, 'e': 0}",25,12,25.19212098954963,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,True,"{'a': 0, 'e': 0}",30,12,34.26597103531561,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,True,"{'a': 0, 'e': 0}",25,11,26.6542848022621,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,True,"{'a': 0, 'e': 0}",25,14,20.250867173053052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,True,"{'a': 0, 'e': 0}",25,20,10.079703234584246,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,True,"{'a': 0, 'e': 0}",25,20,9.382704849711804,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,True,"{'a': 0, 'e': 0}",20,11,14.031185068447138,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,True,"{'a': 0, 'e': 0}",25,17,14.077559274052492,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,True,"{'a': 0, 'e': 0}",25,5,33.565187479259,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,True,"{'a': 0, 'e': 0}",20,9,18.377527208198394,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,True,"{'a': 0, 'e': 0}",20,9,19.95834859407692,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,True,"{'a': 0, 'e': 0}",25,15,16.940036872665324,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,True,"{'a': 0, 'e': 0}",30,7,44.995652505547895,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,True,"{'a': 0, 'e': 0}",30,18,20.568336411762115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,True,"{'a': 0, 'e': 0}",20,11,16.884356805403783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,True,"{'a': 0, 'e': 0}",20,14,9.777248812116445,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,True,"{'a': 0, 'e': 0}",20,6,26.30005875679823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,True,"{'a': 0, 'e': 0}",25,15,18.626482260402188,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,True,"{'a': 0, 'e': 0}",20,16,9.805942958150734,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,True,"{'a': 0, 'e': 0}",25,9,27.741093129881506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,True,"{'a': 0, 'e': 0}",20,8,21.572430872302427,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,True,"{'a': 0, 'e': 0}",35,16,35.60809333535914,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,True,"{'a': 0, 'e': 0}",20,12,13.669828147084202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,True,"{'a': 0, 'e': 0}",25,8,29.55808661329662,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,True,"{'a': 0, 'e': 0}",20,3,31.989702153994063,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,True,"{'a': 0, 'e': 0}",20,9,20.70432561071578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,True,"{'a': 0, 'e': 0}",20,10,14.651703372746669,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,True,"{'a': 0, 'e': 0}",25,15,14.35991811521304,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,True,"{'a': 0, 'e': 0}",25,17,15.561465884776812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,True,"{'a': 0, 'e': 0}",20,3,31.005755927057887,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,True,"{'a': 0, 'e': 0}",20,13,15.266479724379938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,True,"{'a': 0, 'e': 0}",20,10,16.874324437295954,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,True,"{'a': 0, 'e': 0}",20,11,15.917676556658925,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,True,"{'a': 0, 'e': 0}",25,17,15.180224701586232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,True,"{'a': 0, 'e': 0}",35,11,46.58022240224255,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,True,"{'a': 0, 'e': 0}",20,0,34.68829471586774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
882,True,"{'a': 0, 'e': 0}",25,11,26.63434345109846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,True,"{'a': 0, 'e': 0}",30,19,23.500202638342344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,True,"{'a': 0, 'e': 0}",20,11,15.91490330776568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,True,"{'a': 0, 'e': 0}",20,13,15.44632466923527,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,True,"{'a': 0, 'e': 0}",25,12,26.26047206751691,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,True,"{'a': 0, 'e': 0}",20,14,11.841837295128352,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,True,"{'a': 0, 'e': 0}",30,19,22.090682288821835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,True,"{'a': 0, 'e': 0}",30,15,29.03665962327564,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,True,"{'a': 0, 'e': 0}",30,12,29.726631976995478,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,True,"{'a': 0, 'e': 0}",30,16,26.64684339342324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,True,"{'a': 0, 'e': 0}",20,9,18.58249503335883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,True,"{'a': 0, 'e': 0}",20,12,15.187350559345123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,True,"{'a': 0, 'e': 0}",25,14,24.532105952774433,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,True,"{'a': 0, 'e': 0}",20,9,18.65680740917135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,True,"{'a': 0, 'e': 0}",20,10,20.701683720906573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,True,"{'a': 0, 'e': 0}",25,2,39.47525963146631,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,True,"{'a': 0, 'e': 0}",20,9,21.064534941241323,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,True,"{'a': 0, 'e': 0}",20,6,25.849236016748584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,True,"{'a': 0, 'e': 0}",20,10,15.505438910557475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,True,"{'a': 0, 'e': 0}",20,8,27.994293747415988,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,True,"{'a': 0, 'e': 0}",25,9,30.91724462074361,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,True,"{'a': 0, 'e': 0}",25,7,31.34171511160219,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,True,"{'a': 0, 'e': 0}",25,15,22.207275694390948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,True,"{'a': 0, 'e': 0}",20,10,18.892188336153243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,True,"{'a': 0, 'e': 0}",25,13,18.549433518203344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,True,"{'a': 0, 'e': 0}",25,7,32.34035486176717,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,True,"{'a': 0, 'e': 0}",20,12,13.956014463931004,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,True,"{'a': 0, 'e': 0}",30,7,41.680589878140935,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,True,"{'a': 0, 'e': 0}",25,16,21.17356541356589,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,True,"{'a': 0, 'e': 0}",25,14,21.249422949514724,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,True,"{'a': 0, 'e': 0}",25,16,18.068853583013812,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,True,"{'a': 0, 'e': 0}",25,12,22.93411353137556,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,True,"{'a': 0, 'e': 0}",30,20,19.991655700506215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,True,"{'a': 0, 'e': 0}",20,16,10.52924930304145,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,True,"{'a': 0, 'e': 0}",20,0,30.19884509413776,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,True,"{'a': 0, 'e': 0}",30,10,32.94030987407528,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,True,"{'a': 0, 'e': 0}",30,17,25.013188890257748,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,True,"{'a': 0, 'e': 0}",20,2,32.10559854955645,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,True,"{'a': 0, 'e': 0}",30,18,23.339487899239383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,True,"{'a': 0, 'e': 0}",25,15,17.702993559158163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,True,"{'a': 0, 'e': 0}",25,19,11.224480412320332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,True,"{'a': 0, 'e': 0}",25,13,23.336021020307193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,True,"{'a': 0, 'e': 0}",25,11,23.470425994887595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,True,"{'a': 0, 'e': 0}",20,2,34.79278535670414,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,True,"{'a': 0, 'e': 0}",30,22,17.17157032702709,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,True,"{'a': 0, 'e': 0}",20,14,13.302134000046994,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,True,"{'a': 0, 'e': 0}",20,14,11.702499506630778,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,True,"{'a': 0, 'e': 0}",35,16,33.6849292965418,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,True,"{'a': 0, 'e': 0}",20,10,16.41116876344292,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,True,"{'a': 0, 'e': 0}",20,8,22.317818418090287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,True,"{'a': 0, 'e': 0}",20,11,17.363036496473566,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,True,"{'a': 0, 'e': 0}",20,13,12.221595544790416,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,True,"{'a': 0, 'e': 0}",20,12,16.414387186124856,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,True,"{'a': 0, 'e': 0}",25,20,11.068990743897528,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,True,"{'a': 0, 'e': 0}",20,10,17.534791638321735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,True,"{'a': 0, 'e': 0}",25,19,13.542795800148916,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,True,"{'a': 0, 'e': 0}",25,11,22.398724205025868,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,True,"{'a': 0, 'e': 0}",25,5,27.882536099220808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,True,"{'a': 0, 'e': 0}",20,12,17.953740353112952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,True,"{'a': 0, 'e': 0}",20,11,17.341219002261457,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,True,"{'a': 0, 'e': 0}",20,9,21.342756910243473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,True,"{'a': 0, 'e': 0}",25,13,21.597337705209988,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,True,"{'a': 0, 'e': 0}",20,14,12.219527862751471,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,True,"{'a': 0, 'e': 0}",20,12,13.800486898053181,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,True,"{'a': 0, 'e': 0}",20,16,9.919562806731307,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,True,"{'a': 0, 'e': 0}",25,20,7.667604409293319,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,True,"{'a': 0, 'e': 0}",25,18,12.142808828273756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,True,"{'a': 0, 'e': 0}",20,14,11.054051201591728,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,True,"{'a': 0, 'e': 0}",25,9,24.6807889021144,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,True,"{'a': 0, 'e': 0}",20,16,7.385240049386838,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,True,"{'a': 0, 'e': 0}",25,11,25.944376762900983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,True,"{'a': 0, 'e': 0}",20,7,24.25971034240765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,True,"{'a': 0, 'e': 0}",20,3,30.322119352514612,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,True,"{'a': 0, 'e': 0}",25,13,24.82061542160079,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,True,"{'a': 0, 'e': 0}",30,16,27.71903257187341,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,True,"{'a': 0, 'e': 0}",30,20,19.2267354027528,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,True,"{'a': 0, 'e': 0}",30,15,31.026417497456205,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,True,"{'a': 0, 'e': 0}",25,8,31.910132940939373,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,True,"{'a': 0, 'e': 0}",20,12,14.081496373760583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,True,"{'a': 0, 'e': 0}",25,11,25.917793588228683,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,True,"{'a': 0, 'e': 0}",25,11,23.366009464979037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,True,"{'a': 0, 'e': 0}",25,17,14.824187167591997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,True,"{'a': 0, 'e': 0}",25,13,23.007485400749836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,True,"{'a': 0, 'e': 0}",25,2,39.988514986523604,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,True,"{'a': 0, 'e': 0}",20,14,11.014590428243803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,True,"{'a': 0, 'e': 0}",20,16,8.975761378423087,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,True,"{'a': 0, 'e': 0}",20,8,24.570144965964474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,True,"{'a': 0, 'e': 0}",25,16,14.252418563032824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,True,"{'a': 0, 'e': 0}",20,3,32.04218660029743,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,True,"{'a': 0, 'e': 0}",20,15,11.563744252061769,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,True,"{'a': 0, 'e': 0}",25,19,9.582808012357898,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,True,"{'a': 0, 'e': 0}",20,9,21.005850731753718,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,True,"{'a': 0, 'e': 0}",25,14,18.153136312930258,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,True,"{'a': 0, 'e': 0}",20,16,7.648888521615612,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,True,"{'a': 0, 'e': 0}",30,10,35.13312024072878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,True,"{'a': 0, 'e': 0}",20,13,15.626479224830591,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,True,"{'a': 0, 'e': 0}",20,12,14.89834170109732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,True,"{'a': 0, 'e': 0}",20,13,12.425889193803734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,True,"{'a': 0, 'e': 0}",25,18,14.246968872827859,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,True,"{'a': 0, 'e': 0}",20,16,8.986621884717373,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,True,"{'a': 0, 'e': 0}",20,12,12.10009393166414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,True,"{'a': 0, 'e': 0}",35,17,34.1253497548021,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,True,"{'a': 0, 'e': 0}",25,15,21.35737631402586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,True,"{'a': 0, 'e': 0}",30,14,28.988278564434573,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,True,"{'a': 0, 'e': 0}",20,8,24.97652205653791,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,True,"{'a': 0, 'e': 0}",20,10,18.43433247468844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,True,"{'a': 0, 'e': 0}",20,14,10.05895821099751,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,True,"{'a': 0, 'e': 0}",20,9,19.86192585955399,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,True,"{'a': 0, 'e': 0}",20,12,14.0518909270422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,True,"{'a': 0, 'e': 0}",25,19,13.314689189694889,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,True,"{'a': 0, 'e': 0}",20,14,12.187297003069048,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,True,"{'a': 0, 'e': 0}",25,13,19.82787145979168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,True,"{'a': 0, 'e': 0}",25,7,28.52166267425121,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,True,"{'a': 0, 'e': 0}",20,16,6.564283717663952,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,True,"{'a': 0, 'e': 0}",20,16,9.634506697029874,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,True,"{'a': 0, 'e': 0}",20,6,26.82170728062403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,True,"{'a': 0, 'e': 0}",25,14,16.16051462776161,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,True,"{'a': 0, 'e': 0}",25,10,27.769621000983676,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,True,"{'a': 0, 'e': 0}",30,15,26.50922962824527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,True,"{'a': 0, 'e': 0}",20,12,16.539230573894137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,True,"{'a': 0, 'e': 0}",35,28,14.97161786670387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,True,"{'a': 0, 'e': 0}",20,6,25.43657158732404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,True,"{'a': 0, 'e': 0}",20,5,24.326712293066432,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,True,"{'a': 0, 'e': 0}",25,8,30.857612469224776,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,True,"{'a': 0, 'e': 0}",25,14,23.112383407294356,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,True,"{'a': 0, 'e': 0}",20,7,25.701244159365462,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,True,"{'a': 0, 'e': 0}",25,20,10.199061634336616,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,True,"{'a': 0, 'e': 0}",25,15,21.782401526180305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,True,"{'a': 0, 'e': 0}",20,2,32.65007268055029,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
